ticker,name,marketCap,sector,industry,ipoyear,country,cik,exchange,in_sp500,universo_primario,cap_rank,size_bucket
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,0.0,Finance,Investment Managers,2010.0,,1497186.0,NYSE,False,False,,
IAF,abrdn Australia Equity Fund Inc. Common Stock,0.0,Finance,Finance/Investors Services,1985.0,United States,779336.0,NYSE,False,True,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,0.0,Finance,Trusts Except Educational Religious and Charitable,2007.0,United States,1385632.0,NYSE,False,True,,
IACQW,Irenic Acquisition Corp. Warrants,0.0,Finance,Blank Checks,2026.0,United States,2122505.0,Nasdaq,False,True,,
IACOW,Idea Acquisition Corp. Warrants,0.0,Finance,Blank Checks,2026.0,United States,2091176.0,Nasdaq,False,True,,
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,0.0,Finance,Finance Companies,2003.0,United States,1222401.0,NYSE,False,True,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,0.0,Finance,Investment Managers,2014.0,United States,1615905.0,NYSE,False,True,,
WLIIW,Willow Lane Acquisition Corp. II Warrants,0.0,Finance,Blank Checks,2026.0,United States,2083946.0,Nasdaq,False,True,,
WLCOW,Wilco 63 Corporation Warrant,0.0,Finance,Blank Checks,2026.0,Cayman Islands,2101470.0,Nasdaq,False,False,,
PMTRU,Perimeter Acquisition Corp. I Unit,0.0,Finance,Blank Checks,2025.0,United States,2061473.0,Nasdaq,False,True,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,0.0,Finance,Investment Managers,2002.0,United States,1170299.0,NYSE,False,True,,
SCII,SC II Acquisition Corp. Class A ordinary share,0.0,,,2026.0,United States,2076739.0,Nasdaq,False,True,,
SCD,LMP Capital and Income Fund Inc. Common Stock,0.0,Finance,Trusts Except Educational Religious and Charitable,2004.0,United States,1270131.0,NYSE,False,True,,
SCATU,Southern Cross Acquisition II Corp. Units,0.0,Finance,Blank Checks,2026.0,United States,2133239.0,Nasdaq,False,True,,
SBXE,SilverBox Corp V Class A Ordinary Shares,0.0,,,2026.0,,2081909.0,NYSE,False,False,,
SBXD,SilverBox Corp IV Class A Ordinary Shares,0.0,,,2024.0,,2015947.0,NYSE,False,False,,
DHF,BNY Mellon High Yield Strategies Fund Common Stock,0.0,Finance,Finance Companies,1998.0,United States,1057861.0,NYSE,False,True,,
NUV,Nuveen Municipal Value Fund Inc. Common Stock,0.0,Finance,Trusts Except Educational Religious and Charitable,1987.0,United States,812801.0,NYSE,False,True,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,0.0,Finance,Finance Companies,2007.0,United States,1395325.0,NYSE,False,True,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,0.0,Finance,Investment Managers,2004.0,United States,1270523.0,NYSE,False,True,,
BTT,BlackRock Municipal 2030 Target Term Trust,0.0,Finance,Investment Managers,2012.0,United States,1528437.0,NYSE,False,True,,
BTO,John Hancock Financial Opportunities Fund Common Stock,0.0,Finance,Investment Managers,1994.0,United States,925683.0,NYSE,False,True,,
NTWOW,Newbury Street II Acquisition Corp Warrant,0.0,,,2024.0,United States,2028027.0,Nasdaq,False,True,,
JFR,Nuveen Floating Rate Income Fund Common Stock,0.0,Finance,Trusts Except Educational Religious and Charitable,2004.0,United States,1276533.0,NYSE,False,True,,
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,0.0,Finance,Blank Checks,2025.0,,2060337.0,NYSE,False,False,,
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,0.0,Finance,Blank Checks,2026.0,,2081536.0,NYSE,False,False,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,0.0,Finance,Trusts Except Educational Religious and Charitable,2011.0,United States,1528988.0,NYSE,False,True,,
BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,0.0,Finance,Blank Checks,2026.0,,2082847.0,NYSE,False,False,,
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,0.0,Finance,Finance/Investors Services,2012.0,United States,1504545.0,NYSE,False,True,,
IBACR,IB Acquisition Corp. Right,0.0,Finance,Blank Checks,2024.0,United States,1998781.0,Nasdaq,False,True,,
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,0.0,Finance,Trusts Except Educational Religious and Charitable,2007.0,United States,1385763.0,NYSE,False,True,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,0.0,Finance,Finance: Consumer Services,,United States,1284143.0,NYSE,False,True,,
RCS,PIMCO Strategic Income Fund Inc.,0.0,Finance,Investment Managers,1994.0,United States,916183.0,NYSE,False,True,,
EAD,Allspring Income Opportunities Fund Common Shares,0.0,Finance,Finance/Investors Services,2003.0,United States,1210123.0,NYSE,False,True,,
DYOR,Insight Digital Partners II Class A Ordinary Shares,0.0,Finance,Blank Checks,2025.0,United States,2079292.0,Nasdaq,False,True,,
DYNCW,Dynamix Corporation Warrant,0.0,,,2024.0,United States,2028699.0,Nasdaq,False,True,,
DXYZ,Destiny Tech100 Inc. Common Stock,0.0,,,2024.0,,1843974.0,NYSE,False,False,,
ECF,Ellsworth Growth and Income Fund Ltd.,0.0,Finance,Finance/Investors Services,1986.0,United States,793040.0,NYSE,False,True,,
JATT,JATT II Acquisition Corp Ordinary Shares,0.0,Finance,Blank Checks,2026.0,United States,2112446.0,Nasdaq,False,True,,
ITHAW,ITHAX Acquisition Corp III Warrants,0.0,,,2026.0,United States,2080985.0,Nasdaq,False,True,,
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,0.0,Finance,Trusts Except Educational Religious and Charitable,2010.0,United States,1486298.0,NYSE,False,True,,
BSAAR,BEST SPAC I Acquisition Corp. Rights,0.0,Finance,Blank Checks,2025.0,Hong Kong,2051587.0,Nasdaq,False,False,,
JACS,Jackson Acquisition Company II Class A Ordinary Shares,0.0,,,2025.0,,2039058.0,NYSE,False,False,,
DMIIU,Drugs Made In America Acquisition II Corp. Unit,0.0,,,2025.0,United States,2040475.0,Nasdaq,False,True,,
PLCIU,Pelican Acquisition II Corporation Unit,0.0,Finance,Blank Checks,2026.0,United States,2122392.0,Nasdaq,False,True,,
DGAC,Disciplined Growth Acquisition Corporation Class A Ordinary Shares,0.0,,,2026.0,,2111038.0,NYSE,False,False,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,0.0,Finance,Investment Managers,2013.0,,1559991.0,NYSE,False,False,,
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,0.0,Finance,Finance/Investors Services,1992.0,United States,882300.0,NYSE,False,True,,
XCBEW,X3 Acquisition Corp. Ltd. Warrant,0.0,Finance,Blank Checks,2026.0,United States,2083493.0,Nasdaq,False,True,,
WTGUU,Wintergreen Acquisition Corp. Unit,0.0,,,2025.0,China,2053927.0,Nasdaq,False,False,,
IEAGU,Infinite Eagle Acquisition Corp. Unit,0.0,,,2026.0,United States,2084396.0,Nasdaq,False,True,,
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,0.0,Finance,Finance/Investors Services,2010.0,United States,1417802.0,NYSE,False,True,,
IDACW,Iron Dome Acquisition I Corp. Warrant,0.0,,,2026.0,United States,2090441.0,Nasdaq,False,True,,
BRTMU,B&R Technology Merger Corp. Units,0.0,,,2026.0,United States,2131350.0,Nasdaq,False,True,,
XIIIU,Churchill Capital Corp XIII Units,0.0,,,2026.0,United States,2114229.0,Nasdaq,False,True,,
ISNRW,Snow Rothschild Acquisition Corp. Warrants,0.0,Finance,Blank Checks,2026.0,United States,2123475.0,Nasdaq,False,True,,
ISD,PGIM High Yield Bond Fund Inc.,0.0,Finance,Trusts Except Educational Religious and Charitable,2012.0,United States,1534880.0,NYSE,False,True,,
IRHOR,Iron Horse Acquisitions Corp. II Rights,0.0,Finance,Blank Checks,2026.0,United States,2051985.0,Nasdaq,False,True,,
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,0.0,,,2026.0,,2077785.0,NYSE,False,False,,
POLEW,Andretti Acquisition Corp. II Warrant,0.0,,,2024.0,United States,2025341.0,Nasdaq,False,True,,
DHY,Credit Suisse High Yield Credit Fund Common Stock,0.0,Finance,Finance/Investors Services,1998.0,United States,1061353.0,NYSE,False,True,,
SAMO,Samos Energy Acquisition Corporation Class A Ordinary Shares,0.0,,,2026.0,,2125567.0,NYSE,False,False,,
ERH,Allspring Utilities and High Income Fund Common Shares,0.0,Finance,Finance/Investors Services,2004.0,,1279014.0,NYSE,False,False,,
ERC,Allspring Multi-Sector Income Fund Common Stock,0.0,Finance,Finance/Investors Services,2003.0,United States,1227073.0,NYSE,False,True,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,0.0,Finance,Trusts Except Educational Religious and Charitable,2002.0,United States,1170311.0,NYSE,False,True,,
XFLH,XFLH Capital Corporation Ordinary Shares,0.0,Finance,Blank Checks,2026.0,,2088103.0,NYSE,False,False,,
XRPNW,Armada Acquisition Corp. II Warrant,0.0,Finance,Blank Checks,2025.0,United States,2044009.0,Nasdaq,False,True,,
BRW,Saba Capital Income & Opportunities Fund SBI,0.0,Finance,Trusts Except Educational Religious and Charitable,,United States,826020.0,NYSE,False,True,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,0.0,Finance,Finance Companies,2004.0,United States,1268884.0,NYSE,False,True,,
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,0.0,Finance,Investment Managers,2009.0,United States,1462586.0,NYSE,False,True,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,0.0,Finance,Trusts Except Educational Religious and Charitable,2005.0,United States,1285890.0,NYSE,False,True,,
IGACU,Invest Green Acquisition Corporation Units,0.0,Finance,Blank Checks,2025.0,United States,2075068.0,Nasdaq,False,True,,
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,0.0,Finance,Investment Managers,2005.0,United States,1332943.0,NYSE,False,True,,
IFN,Aberdeen India Fund Inc. Common Stock,0.0,Finance,Finance/Investors Services,,United States,917100.0,NYSE,False,True,,
XTERW,Karman Line Acquisition Corp. Warrants,0.0,,,2026.0,United States,2134856.0,Nasdaq,False,True,,
IPXGW,Inflection Point Acquisition Corp. VII Warrant,0.0,Finance,Blank Checks,2026.0,United States,2088805.0,Nasdaq,False,True,,
IPVV,InterPrivate Investment Partners V Inc. Class A Ordinary Shares,0.0,Finance,Blank Checks,2026.0,United States,2105274.0,Nasdaq,False,True,,
IPHXU,Inflection Point Acquisition Corp. VIII Unit,0.0,,,2026.0,United States,2146310.0,Nasdaq,False,True,,
ZKPU,Lafayette Digital Acquisition Corp. I Unit,0.0,Finance,Blank Checks,2026.0,United States,2087447.0,Nasdaq,False,True,,
AVK,Advent Convertible and Income Fund,0.0,Finance,Trusts Except Educational Religious and Charitable,2003.0,United States,1219120.0,NYSE,False,True,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,0.0,Finance,Trusts Except Educational Religious and Charitable,2013.0,,1565381.0,NYSE,False,False,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,0.0,Finance,Blank Checks,2025.0,United States,2028614.0,Nasdaq,False,True,,
DMA,Destra Multi-Alternative Fund Common Stock,0.0,Finance,Trusts Except Educational Religious and Charitable,2022.0,,1523289.0,NYSE,False,False,,
SAGU,Shreya Acquisition Group Class A Ordinary Shares,0.0,Finance,Blank Checks,2026.0,,2083452.0,NYSE,False,False,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,0.0,Finance,Trusts Except Educational Religious and Charitable,2005.0,,1308335.0,NYSE,False,False,,
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,0.0,Finance,Finance/Investors Services,2004.0,United States,1300391.0,NYSE,False,True,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,0.0,Finance,Investment Managers,2007.0,United States,1386067.0,NYSE,False,True,,
BREZ,Breeze Acquisition Corp. II Ordinary Shares,0.0,Finance,Blank Checks,2026.0,United States,2095443.0,Nasdaq,False,True,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,0.0,Finance,Trusts Except Educational Religious and Charitable,1994.0,United States,916618.0,NYSE,False,True,,
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,0.0,Finance,Investment Managers,2011.0,United States,1496292.0,NYSE,False,True,,
RFAMU,RF Acquisition Corp III Units,0.0,Finance,Blank Checks,2026.0,Singapore,2091712.0,Nasdaq,False,False,,
RFAIU,RF Acquisition Corp II Unit,0.0,Technology,Computer Software: Prepackaged Software,2024.0,Singapore,2012807.0,Nasdaq,False,False,,
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,0.0,Finance,Blank Checks,2026.0,United States,2112457.0,Nasdaq,False,True,,
AMACU,AMR Resources Acquisition Corp Units,0.0,,,2026.0,Cayman Islands,2110119.0,Nasdaq,False,False,,
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,0.0,,,2026.0,,2041493.0,NYSE,False,False,,
BHAVU,BHAV Acquisition Corp Units,0.0,Finance,Blank Checks,2026.0,United States,2097288.0,Nasdaq,False,True,,
IPFXU,Inflection Point Acquisition Corp. VI Units,0.0,Finance,Blank Checks,2026.0,United States,2102041.0,Nasdaq,False,True,,
XSLLW,Xsolla SPAC 1 Warrants,0.0,Finance,Blank Checks,2026.0,United States,2088807.0,Nasdaq,False,True,,
ILLUW,Illumination Acquisition Corp I Warrant,0.0,,,2026.0,United States,2101135.0,Nasdaq,False,True,,
YICCW,Yorkville International Capital Corp. Warrants,0.0,Finance,Blank Checks,2026.0,United States,2130386.0,Nasdaq,False,True,,
YHNAU,YHN Acquisition I Limited Unit,0.0,,,2024.0,Hong Kong,2020987.0,Nasdaq,False,False,,
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,,,,,United States,,,False,False,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,,,,,United States,,,False,False,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,,,,,United States,,,False,False,,
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,,,,,United States,,,False,False,,
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,,,,,United States,,,False,False,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,,,,,United States,,,False,False,,
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,,,,,United States,,,False,False,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,,,,,United States,,,False,False,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,,,,,United States,,,False,False,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,,,,,United States,,,False,False,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,,,,,United States,,,False,False,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,,,,,United States,,,False,False,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,,,,,United States,,,False,False,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,,,,,Bermuda,,,False,False,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,,,,,Bermuda,,,False,False,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,,,,,Bermuda,,,False,False,,
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,,United States,,,False,False,,
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,,,,,United States,,,False,False,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,,,,,United States,,,False,False,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,,,,,United States,,,False,False,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,,,,,United States,,,False,False,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,,,,,United States,,,False,False,,
AKO/A,Embotelladora Andina S.A.,,,,,Chile,,,False,False,,
AKO/B,Embotelladora Andina S.A.,,,,,Chile,,,False,False,,
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,,,,,United States,,,False,False,,
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,,,,,United States,,,False,False,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,,,,,United States,,,False,False,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,,,,,United States,,,False,False,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,,,,,United States,,,False,False,,
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),,,,,United States,,,False,False,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,,,,,United States,,,False,False,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,,,,,United States,,,False,False,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,,,,,United States,,,False,False,,
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,,,,,United States,,,False,False,,
